year,selling_price,km_driven,owner,mileage,engine,max_power,torque,seats,name_target_enc,fuel_Diesel,fuel_Electric,fuel_LPG,fuel_Petrol,seller_type_Individual,seller_type_Trustmark Dealer,transmission_Manual
2005,110000.0,45000.0,2,19.7,796.0,46.3,62.0,5.0,115300.13698630137,0,0,0,1,1,0,1
2011,450000.0,80000.0,3,11.57,2179.0,138.1,320.0,7.0,304999.85185185185,1,0,0,0,1,0,1
2007,210000.0,207890.0,2,13.6,2523.0,63.0,180.0,7.0,185000.0,1,0,0,0,1,0,1
2018,4600000.0,7976.0,1,17.9,2143.0,170.0,400.0,5.0,4600000.0,1,0,0,0,1,0,0
2016,220000.0,35000.0,1,16.8,796.0,34.2,59.0,8.0,228315.68421052632,0,0,0,1,1,0,1
2017,450000.0,35000.0,1,18.9,1197.0,82.0,114.0,5.0,428749.9375,0,0,0,1,1,0,1
2017,450000.0,35000.0,1,18.9,1197.0,82.0,114.0,5.0,428749.9375,0,0,0,1,1,0,1
2013,290000.0,50000.0,1,16.95,1197.0,78.9,111.8,5.0,272600.0,0,0,0,1,1,0,0
2016,520000.0,20000.0,1,20.4,1197.0,81.8,113.0,5.0,489727.2727272727,0,0,0,1,1,0,1
2011,265000.0,20000.0,1,16.95,1197.0,78.9,111.8,5.0,272600.0,0,0,0,1,1,0,0
2012,330000.0,50000.0,2,18.6,1197.0,85.8,114.0,5.0,485157.8947368421,0,0,0,1,1,0,1
2012,330000.0,50000.0,2,18.6,1197.0,85.8,114.0,5.0,485157.8947368421,0,0,0,1,1,0,1
2014,509999.0,120000.0,1,15.96,2523.0,62.1,195.0,7.0,534333.2222222222,1,0,0,0,1,0,1
2014,500000.0,70000.0,1,17.1,1591.0,121.3,154.9,5.0,525833.3333333334,0,0,0,1,1,0,1
2015,525000.0,50000.0,1,17.19,1197.0,81.86,114.73,5.0,527500.0,0,0,0,1,1,0,1
2019,675000.0,16500.0,1,21.01,1197.0,81.8,113.0,5.0,700000.0,0,0,0,1,1,0,1
2010,300000.0,70000.0,1,17.0,1197.0,80.0,11.4,5.0,555666.6111111111,0,0,0,1,1,0,1
2005,90000.0,99361.0,2,19.7,796.0,46.3,62.0,5.0,85000.0,0,0,0,1,1,0,1
2017,650000.0,25000.0,1,26.59,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2014,409000.0,70000.0,2,19.1,1197.0,85.8,114.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2010,215000.0,70000.0,2,19.33,1248.0,82.0,160.0,5.0,174640.0,0,0,0,1,1,0,1
2014,400000.0,70000.0,2,19.1,1197.0,85.8,114.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2012,120000.0,60000.0,3,18.6,1199.0,79.4,108.0,5.0,167636.36363636365,0,0,0,1,1,0,1
2018,645000.0,10000.0,1,20.3,1199.0,84.0,114.0,5.0,565000.0,0,0,0,1,1,0,0
2006,81000.0,80000.0,1,16.1,796.0,37.0,59.0,4.0,73444.5925925926,0,0,0,1,1,0,1
2017,1300000.0,30000.0,1,25.6,1498.0,97.9,200.0,5.0,1073714.2857142857,1,0,0,0,1,0,1
2017,1250000.0,33000.0,1,25.6,1498.0,97.9,200.0,5.0,1073714.2857142857,1,0,0,0,1,0,1
2013,535000.0,90000.0,3,16.02,1373.0,93.7,130.0,7.0,579190.4761904762,0,0,0,1,1,0,1
2014,555000.0,80100.0,2,19.01,1461.0,108.5,248.0,5.0,616000.0,1,0,0,0,1,0,1
2014,725000.0,120000.0,1,17.4,1497.0,117.3,145.0,5.0,802299.9,0,0,0,1,1,0,1
1983,300000.0,10000.0,3,19.33,1248.0,82.0,160.0,5.0,300000.0,1,0,0,0,1,0,1
2013,800000.0,160000.0,2,12.99,2494.0,100.6,200.0,8.0,831571.2857142857,1,0,0,0,1,0,1
2017,409999.0,47000.0,1,20.51,998.0,67.04,90.0,5.0,321955.14925373136,0,0,0,1,1,0,1
2018,1210000.0,25000.0,1,21.38,1396.0,88.7,219.7,5.0,1058750.0,1,0,0,0,1,0,1
2017,400000.0,26000.0,1,23.84,1199.0,84.0,114.0,5.0,432279.92,0,0,0,1,1,0,1
2018,520000.0,29000.0,1,24.0,1186.0,73.97,190.24,5.0,470483.87096774194,1,0,0,0,1,0,1
2016,650000.0,50000.0,1,21.4,1197.0,83.1,115.0,5.0,710625.0,0,0,0,1,1,0,0
2011,325000.0,58000.0,3,16.1,1298.0,88.2,11.5,5.0,228000.0,0,0,0,1,1,0,1
2012,420000.0,120000.0,1,17.4,1197.0,85.8,114.0,5.0,547500.0,0,0,0,1,1,0,0
2010,254999.0,80000.0,4,17.0,1197.0,80.0,11.4,5.0,555666.6111111111,0,0,0,1,1,0,1
2003,65000.0,60000.0,4,17.3,993.0,60.0,78.0,5.0,76411.76470588235,0,0,0,1,1,0,1
2017,351000.0,36000.0,1,23.1,998.0,67.04,90.0,5.0,317000.0,0,0,0,1,1,0,1
2007,404000.0,120000.0,3,12.8,2494.0,102.0,20.4,8.0,526153.8461538461,1,0,0,0,1,0,1
2011,185000.0,185000.0,3,21.1,1248.0,73.9,190.0,5.0,284058.76470588235,1,0,0,0,1,0,1
2011,250000.0,50000.0,1,23.08,1461.0,63.1,160.0,5.0,252285.57142857142,1,0,0,0,1,0,1
2002,60000.0,100000.0,4,17.3,993.0,60.0,78.0,5.0,76411.76470588235,0,0,0,1,1,0,1
2013,500000.0,50000.0,2,17.1,1591.0,121.3,154.9,5.0,525833.3333333334,0,0,0,1,1,0,1
2007,85000.0,80000.0,2,18.2,998.0,67.1,90.0,5.0,122500.0,0,0,0,1,1,0,1
2005,85000.0,60000.0,2,19.33,1248.0,82.0,160.0,5.0,108000.0,0,0,0,1,1,0,1
2005,85000.0,80000.0,4,19.7,796.0,46.3,62.0,5.0,115300.13698630137,0,0,0,1,1,0,1
2011,265000.0,90000.0,4,19.3,1248.0,73.9,190.0,5.0,302250.0,1,0,0,0,1,0,1
2010,130000.0,162000.0,2,19.0,998.0,66.1,90.0,5.0,191909.04545454544,0,0,0,1,1,0,1
2013,480000.0,110000.0,3,20.77,1248.0,88.76,200.0,7.0,575666.6111111111,1,0,0,0,1,0,1
2008,170000.0,120000.0,3,17.8,1248.0,75.0,190.0,5.0,218714.2857142857,1,0,0,0,1,0,1
2011,275000.0,45000.0,1,23.08,1461.0,63.1,160.0,5.0,252285.57142857142,1,0,0,0,1,0,1
2005,89000.0,90000.0,2,18.9,998.0,67.1,90.0,5.0,167767.12328767125,0,0,0,1,1,0,1
2010,170000.0,90000.0,2,20.0,1399.0,68.0,160.0,5.0,214666.61904761905,1,0,0,0,1,0,1
2019,1090000.0,16500.0,1,17.0,1197.0,110.0,200.0,5.0,1078000.0,0,0,0,1,0,0,1
2017,1100000.0,67000.0,1,17.01,1582.0,126.2,259.9,5.0,1134900.0,1,0,0,0,1,0,0
2018,610000.0,52000.0,1,22.0,1197.0,81.8,113.0,5.0,549285.7142857143,0,0,0,1,0,0,1
2016,335000.0,40000.0,1,20.63,1198.0,67.0,104.0,5.0,349375.0,0,0,0,1,0,0,1
2015,434999.0,40000.0,1,18.9,1197.0,82.0,114.0,5.0,463916.4166666667,0,0,0,1,0,0,1
2018,3000000.0,35000.0,1,14.24,2755.0,174.5,420.0,7.0,2950000.0,1,0,0,0,1,0,1
2018,390000.0,13000.0,1,20.71,799.0,53.26,72.0,5.0,300263.1052631579,0,0,0,1,0,0,1
2012,325000.0,40000.0,1,18.5,1198.0,86.8,109.0,5.0,406571.4285714286,0,0,0,1,0,0,1
2019,640000.0,10000.0,1,17.0,1198.0,73.75,110.0,5.0,640000.0,0,0,0,1,0,0,1
2012,450000.0,9000.0,1,16.95,1498.0,97.7,134.0,5.0,450000.0,0,0,0,1,0,0,1
2009,215000.0,60000.0,1,20.36,1197.0,78.9,111.8,5.0,253814.8148148148,0,0,0,1,0,0,1
2014,570000.0,40000.0,1,20.45,1461.0,83.8,200.0,5.0,501399.92,1,0,0,0,0,0,1
2012,680000.0,93000.0,1,15.1,2179.0,140.0,330.0,7.0,735880.9523809524,1,0,0,0,0,0,1
2008,325000.0,80000.0,4,12.8,2494.0,102.0,20.4,7.0,658823.5294117647,1,0,0,0,1,0,1
2011,150000.0,50000.0,2,15.64,1193.0,64.08,100.0,5.0,140333.33333333334,0,0,0,1,1,0,1
2013,690000.0,68000.0,1,14.5,1797.0,147.5,177.5,5.0,690000.0,0,0,0,1,0,0,0
2013,1550000.0,25000.0,1,14.84,2143.0,170.0,400.0,5.0,1460000.0,1,0,0,0,1,0,0
2012,64000.0,18000.0,1,25.4,624.0,37.5,51.0,4.0,59500.0,0,0,0,1,0,0,1
2013,250000.0,120000.0,1,23.08,1461.0,63.1,160.0,5.0,250000.0,1,0,0,0,1,0,1
2005,65000.0,35000.0,1,18.9,998.0,67.1,90.0,5.0,167767.12328767125,0,0,0,1,1,0,1
2016,550000.0,60000.0,2,26.59,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2016,300000.0,30000.0,1,25.17,799.0,53.3,72.0,5.0,291666.64705882355,0,0,0,1,1,0,1
2016,800000.0,70000.0,1,16.34,1798.0,189.3,250.0,5.0,800000.0,0,0,0,1,1,0,0
2017,2625000.0,9000.0,1,13.6,1999.0,177.0,430.0,5.0,2675166.6666666665,1,0,0,0,0,0,0
2017,3200000.0,45000.0,1,19.33,1999.0,177.0,430.0,5.0,3200000.0,1,0,0,0,0,0,0
2015,503000.0,110000.0,1,14.1,2179.0,147.94,320.0,7.0,564175.0,1,0,0,0,1,0,1
2019,3800000.0,20000.0,1,18.0,1969.0,190.0,400.0,5.0,3800000.0,1,0,0,0,1,0,0
2016,2000000.0,68089.0,1,19.16,2494.0,157.7,213.0,5.0,1993750.0,0,0,0,1,0,1,0
2013,225000.0,58343.0,1,21.79,998.0,67.05,90.0,5.0,167767.12328767125,0,0,0,1,0,1,1
2018,740000.0,38817.0,1,27.39,1248.0,74.0,190.0,5.0,731666.6666666666,1,0,0,0,0,0,1
2016,550000.0,56494.0,1,18.2,1199.0,88.7,110.0,5.0,546166.6666666666,0,0,0,1,0,1,1
2013,750000.0,79328.0,2,12.99,2494.0,100.6,200.0,7.0,823999.9555555555,1,0,0,0,0,1,1
2019,650000.0,5621.0,1,22.0,1197.0,81.8,113.0,5.0,650000.0,0,0,0,1,0,1,0
2017,625000.0,25538.0,1,16.78,1496.0,88.73,132.0,5.0,575322.5806451613,0,0,0,1,0,1,1
2018,600000.0,69779.0,1,22.0,1197.0,81.8,113.0,5.0,603750.0,0,0,0,1,0,0,0
2017,450000.0,56290.0,1,24.0,1186.0,73.97,190.24,5.0,470483.87096774194,1,0,0,0,0,0,1
2019,5400000.0,7500.0,1,16.78,1995.0,190.0,400.0,5.0,5463636.363636363,1,0,0,0,0,0,0
2019,5500000.0,8500.0,1,16.78,1995.0,190.0,400.0,5.0,5463636.363636363,1,0,0,0,0,0,0
2019,779000.0,7032.0,1,19.0,1199.0,88.76,110.0,5.0,775400.0,0,0,0,1,0,1,0
2016,645000.0,11000.0,1,14.3,1598.0,103.5,153.0,5.0,628870.9677419355,0,0,0,1,0,0,0
2018,2475000.0,2000.0,1,16.8,1984.0,150.0,350.0,5.0,2475000.0,1,0,0,0,0,0,0
2010,150000.0,106000.0,3,20.36,1197.0,78.9,111.7,5.0,225065.0,0,0,0,1,1,0,1
2012,265000.0,162000.0,3,19.33,1248.0,82.0,160.0,5.0,265000.0,1,0,0,0,1,0,1
2009,500000.0,120000.0,2,11.1,2354.0,158.8,218.0,5.0,625000.0,0,0,0,1,1,0,0
2015,480000.0,90000.0,1,26.59,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2014,535000.0,70000.0,3,22.32,1582.0,126.32,259.8,5.0,524049.95,1,0,0,0,1,0,1
2005,250000.0,240000.0,3,12.8,2494.0,102.0,20.4,8.0,250000.0,1,0,0,0,1,0,1
2012,300000.0,100000.0,2,21.5,1248.0,88.8,200.0,5.0,269250.0,1,0,0,0,1,0,1
2009,340000.0,214000.0,2,13.9,1599.0,103.2,14.9,5.0,340000.0,0,0,0,1,1,0,1
2009,340000.0,214000.0,2,16.8,1493.0,110.0,24.0,5.0,230307.61538461538,1,0,0,0,1,0,1
2016,240000.0,50000.0,1,22.74,796.0,47.3,69.0,5.0,263918.8108108108,0,0,0,1,1,0,1
2018,1085000.0,1000.0,1,18.0,1497.0,117.6,145.0,5.0,1085000.0,0,0,0,1,1,0,0
2017,750000.0,19000.0,1,28.4,1248.0,74.02,190.0,5.0,734166.6666666666,1,0,0,0,1,0,0
2012,95000.0,265000.0,2,17.0,1405.0,70.0,13.5,5.0,126186.88235294117,1,0,0,0,1,0,1
2020,409999.0,35000.0,1,20.88,1196.0,61.7,85.0,5.0,409999.0,0,0,0,0,1,0,1
2014,215000.0,80000.0,2,23.95,998.0,67.05,90.0,5.0,295942.0,0,0,0,1,1,0,1
2016,1290000.0,50000.0,1,16.0,2179.0,140.0,330.0,7.0,1241999.8,1,0,0,0,1,0,0
2010,150000.0,80000.0,1,20.92,998.0,67.1,90.0,5.0,215590.72727272726,0,0,0,1,1,0,1
2013,219000.0,50000.0,2,21.1,814.0,55.2,74.5,5.0,255500.0,0,0,0,1,1,0,1
2018,325000.0,100000.0,1,23.84,1199.0,84.0,114.0,5.0,321285.5714285714,0,0,0,1,1,0,1
2013,260000.0,120000.0,2,15.1,1196.0,73.0,101.0,5.0,294000.0,0,0,0,1,1,0,1
2017,2625000.0,9000.0,1,13.6,1999.0,177.0,430.0,5.0,2675166.6666666665,1,0,0,0,0,0,0
2019,5150000.0,20000.0,1,22.37,2487.0,214.56,202.0,5.0,5150000.0,0,0,0,1,0,0,0
2017,3200000.0,45000.0,1,19.33,1999.0,177.0,430.0,5.0,3200000.0,1,0,0,0,0,0,0
2015,503000.0,110000.0,1,14.1,2179.0,147.94,320.0,7.0,564175.0,1,0,0,0,1,0,1
2019,3800000.0,20000.0,1,18.0,1969.0,190.0,400.0,5.0,3800000.0,1,0,0,0,1,0,0
2016,2000000.0,68089.0,1,19.16,2494.0,157.7,213.0,5.0,1993750.0,0,0,0,1,0,1,0
2013,225000.0,58343.0,1,21.79,998.0,67.05,90.0,5.0,167767.12328767125,0,0,0,1,0,1,1
2018,740000.0,38817.0,1,27.39,1248.0,74.0,190.0,5.0,731666.6666666666,1,0,0,0,0,0,1
2016,550000.0,56494.0,1,18.2,1199.0,88.7,110.0,5.0,546166.6666666666,0,0,0,1,0,1,1
2013,750000.0,79328.0,2,12.99,2494.0,100.6,200.0,7.0,823999.9555555555,1,0,0,0,0,1,1
2019,650000.0,5621.0,1,22.0,1197.0,81.8,113.0,5.0,650000.0,0,0,0,1,0,1,0
2017,625000.0,25538.0,1,16.78,1496.0,88.73,132.0,5.0,575322.5806451613,0,0,0,1,0,1,1
2018,600000.0,69779.0,1,22.0,1197.0,81.8,113.0,5.0,603750.0,0,0,0,1,0,0,0
2017,450000.0,56290.0,1,24.0,1186.0,73.97,190.24,5.0,470483.87096774194,1,0,0,0,0,0,1
2019,5400000.0,7500.0,1,16.78,1995.0,190.0,400.0,5.0,5463636.363636363,1,0,0,0,0,0,0
2019,779000.0,7032.0,1,19.0,1199.0,88.76,110.0,5.0,775400.0,0,0,0,1,0,1,0
2016,645000.0,11000.0,1,14.3,1598.0,103.5,153.0,5.0,628870.9677419355,0,0,0,1,0,0,0
2018,2475000.0,2000.0,1,16.8,1984.0,150.0,350.0,5.0,2475000.0,1,0,0,0,0,0,0
2019,700000.0,40000.0,1,23.8,1498.0,78.9,160.0,5.0,700000.0,1,0,0,0,1,0,0
2010,160000.0,80000.0,2,19.7,796.0,46.3,62.0,5.0,138672.66666666666,0,0,0,1,1,0,1
2015,840000.0,120000.0,2,12.99,2494.0,100.6,200.0,7.0,814565.1739130435,1,0,0,0,1,0,1
2013,450000.0,67000.0,1,23.59,1364.0,67.1,170.0,5.0,450000.0,1,0,0,0,1,0,1
2017,900000.0,50000.0,1,28.4,1248.0,74.02,190.0,5.0,831250.0,1,0,0,0,1,0,1
2008,570000.0,134000.0,2,12.8,2494.0,102.0,20.4,7.0,658823.5294117647,1,0,0,0,1,0,1
2011,254999.0,110000.0,2,23.08,1461.0,63.1,160.0,5.0,252285.57142857142,1,0,0,0,1,0,1
2009,130000.0,40000.0,1,16.1,796.0,37.0,59.0,4.0,95461.53846153847,0,0,0,1,1,0,1
2013,530000.0,120000.0,2,23.4,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2015,520000.0,110000.0,2,20.14,1498.0,88.8,230.0,5.0,496375.0,1,0,0,0,1,0,1
2011,229999.0,170000.0,2,21.0,1461.0,64.1,160.0,5.0,202857.0,1,0,0,0,1,0,1
2004,81000.0,80000.0,2,16.1,796.0,37.0,59.0,4.0,95461.53846153847,0,0,0,1,1,0,1
2016,600000.0,47000.0,1,25.2,1248.0,74.0,190.0,5.0,553315.6842105263,1,0,0,0,1,0,1
2015,409999.0,93000.0,1,19.1,1197.0,81.86,113.75,5.0,433749.75,0,0,0,1,1,0,1
2010,120000.0,70000.0,2,16.1,796.0,37.0,59.0,4.0,73444.5925925926,0,0,0,1,1,0,1
2014,320000.0,50000.0,1,23.1,998.0,67.04,90.0,5.0,363538.42307692306,0,0,0,1,1,0,1
2015,292000.0,70000.0,1,20.0,1399.0,68.05,160.0,5.0,247238.04761904763,1,0,0,0,1,0,1
2012,390000.0,80000.0,1,13.93,2179.0,138.03,320.0,7.0,379400.0,1,0,0,0,1,0,1
2016,550000.0,44000.0,1,18.16,1196.0,86.8,112.0,5.0,453333.3333333333,0,0,0,1,1,0,1
2014,385000.0,25000.0,1,23.1,998.0,67.04,90.0,5.0,412142.64285714284,0,0,0,1,1,0,1
2016,800000.0,25000.0,1,15.29,1591.0,121.3,151.0,5.0,841666.6666666666,0,0,0,1,1,0,1
2019,675000.0,10000.0,1,21.21,1197.0,81.8,113.0,5.0,638750.0,0,0,0,1,1,0,1
2018,1525000.0,50000.0,1,17.6,2179.0,153.86,400.0,7.0,1361583.3333333333,1,0,0,0,1,0,1
2018,950000.0,30000.0,1,23.0,1498.0,98.96,205.0,5.0,869333.3333333334,1,0,0,0,1,0,1
2015,610000.0,50000.0,2,21.19,1396.0,88.73,219.66,5.0,658000.0,1,0,0,0,1,0,1
2012,525000.0,120000.0,1,22.54,1396.0,88.73,219.7,5.0,500961.5,1,0,0,0,1,0,1
2019,700000.0,40000.0,1,23.8,1498.0,78.9,160.0,5.0,700000.0,1,0,0,0,1,0,0
2015,375000.0,80000.0,1,15.96,2523.0,62.1,195.0,7.0,439666.6666666667,1,0,0,0,1,0,1
2015,580000.0,90000.0,1,20.45,1461.0,83.8,200.0,5.0,516199.9,1,0,0,0,1,0,1
2015,434999.0,50000.0,2,20.4,1197.0,83.11,115.0,5.0,442499.5,0,0,0,1,1,0,1
2020,350000.0,2136.0,1,22.5,999.0,67.0,91.0,5.0,271000.0,0,0,0,1,1,0,1
2012,730000.0,250000.0,1,12.99,2494.0,100.0,200.0,7.0,814565.1739130435,1,0,0,0,1,0,1
2015,600000.0,35000.0,1,18.6,1197.0,81.83,114.7,5.0,530714.2142857143,0,0,0,1,1,0,1
2015,1050000.0,120000.0,1,12.99,2494.0,100.6,200.0,7.0,823999.9555555555,1,0,0,0,1,0,1
2017,735000.0,70000.0,1,27.39,1248.0,74.0,190.0,5.0,731666.6666666666,1,0,0,0,1,0,1
2018,1050000.0,18000.0,1,19.6,1461.0,108.45,245.0,5.0,609073.9629629629,1,0,0,0,0,0,1
2016,420000.0,110000.0,2,18.2,1248.0,73.74,172.5,7.0,385000.0,1,0,0,0,1,0,1
2017,800000.0,60000.0,1,23.65,1248.0,88.5,200.0,5.0,772222.2222222222,1,0,0,0,1,0,1
2015,2000000.0,60000.0,1,12.55,2982.0,168.5,360.0,7.0,2299736.8421052634,1,0,0,0,1,0,0
2016,600000.0,147000.0,2,26.59,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2011,500000.0,99500.0,3,11.5,1991.0,147.9,320.0,7.0,385000.0,1,0,0,0,1,0,1
2011,200000.0,110000.0,2,17.0,1405.0,71.0,135.0,5.0,140437.5,1,0,0,0,1,0,1
2010,260000.0,110000.0,2,16.2,1493.0,110.0,24.0,5.0,307500.0,1,0,0,0,1,0,1
2016,280000.0,100000.0,1,25.32,1198.0,77.0,190.0,6.0,399000.0,1,0,0,0,1,0,1
2014,610000.0,21000.0,1,16.02,1373.0,93.7,130.0,7.0,579190.4761904762,0,0,0,1,1,0,1
2013,300000.0,60000.0,2,23.5,1498.0,90.0,204.0,5.0,390000.0,1,0,0,0,1,0,1
2010,140000.0,40000.0,1,16.6,1405.0,70.0,14.3,5.0,140000.0,1,0,0,0,1,0,1
2008,229999.0,50000.0,1,19.81,1086.0,68.05,99.04,5.0,261578.84210526315,0,0,0,1,1,0,1
2010,200000.0,65000.0,2,19.0,998.0,66.1,90.0,5.0,191909.04545454544,0,0,0,1,1,0,1
2011,200000.0,80000.0,1,18.9,998.0,67.1,90.0,5.0,185599.9,0,0,0,1,1,0,1
2015,560000.0,119000.0,1,23.9,1582.0,126.2,259.9,5.0,722000.0,1,0,0,0,1,0,1
2017,585000.0,90000.0,1,25.2,1248.0,74.0,190.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2016,760000.0,20000.0,1,17.01,1591.0,121.4,154.9,5.0,696250.0,0,0,0,1,1,0,1
2014,430000.0,80000.0,2,25.2,1248.0,74.0,190.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2020,480000.0,44665.0,1,25.32,1198.0,77.0,190.0,6.0,430000.0,1,0,0,0,1,0,1
2019,643000.0,10000.0,1,20.8,1493.0,113.4,250.0,5.0,643000.0,1,0,0,0,1,0,1
2018,500000.0,60000.0,1,20.14,1197.0,81.86,113.75,5.0,549999.8333333334,0,0,0,1,1,0,1
2016,425000.0,22000.0,1,18.5,1198.0,86.8,109.0,5.0,362500.0,0,0,0,1,1,0,1
2014,250000.0,25000.0,1,22.74,796.0,47.3,69.0,5.0,247941.93129770993,0,0,0,1,1,0,1
2016,285000.0,70000.0,1,27.62,793.0,47.0,125.0,5.0,285000.0,1,0,0,0,1,0,1
2008,160000.0,123000.0,3,17.5,1298.0,85.8,114.0,5.0,264173.8695652174,0,0,0,1,1,0,1
2011,250000.0,70000.0,2,20.54,1598.0,103.6,250.0,5.0,264000.0,1,0,0,0,1,0,1
2013,170000.0,70000.0,2,18.6,1199.0,79.4,108.0,5.0,167636.36363636365,0,0,0,1,1,0,1
2013,409999.0,45000.0,1,23.59,1364.0,67.06,170.0,5.0,371849.8,1,0,0,0,1,0,1
2015,400000.0,40000.0,1,18.9,1197.0,82.0,114.0,5.0,440625.0,0,0,0,1,1,0,0
2019,700000.0,30000.0,1,28.4,1248.0,74.02,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2007,350000.0,90000.0,1,12.9,1799.0,130.0,172.0,5.0,254285.7142857143,0,0,0,1,1,0,0
2016,660000.0,34000.0,2,17.5,1373.0,91.1,130.0,7.0,685000.0,0,0,0,1,1,0,1
2017,268000.0,25000.0,1,24.7,796.0,47.3,69.0,5.0,263918.8108108108,0,0,0,1,1,0,1
2016,270000.0,50000.0,1,22.74,796.0,47.3,69.0,5.0,263918.8108108108,0,0,0,1,1,0,1
2013,300000.0,50000.0,1,25.44,936.0,57.6,150.0,5.0,191250.0,1,0,0,0,1,0,1
2012,220000.0,70000.0,2,25.44,936.0,57.6,150.0,5.0,191250.0,1,0,0,0,1,0,1
2012,300000.0,85000.0,2,15.6,1196.0,70.0,102.0,5.0,280833.3333333333,0,0,0,1,1,0,1
2016,561000.0,30000.0,1,26.59,1248.0,74.0,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2018,755000.0,15000.0,1,28.4,1248.0,74.02,190.0,5.0,557005.5166666667,1,0,0,0,1,0,1
2017,235000.0,25000.0,1,22.7,799.0,53.64,72.0,5.0,263750.0,0,0,0,1,1,0,1
2011,165000.0,90000.0,1,20.92,998.0,67.1,90.0,5.0,215590.72727272726,0,0,0,1,1,0,1
2008,190000.0,80000.0,2,19.3,1248.0,73.9,190.0,5.0,281000.0,1,0,0,0,1,0,1
2011,110000.0,50000.0,1,17.2,1396.0,53.5,8.5,5.0,110000.0,1,0,0,0,1,0,1
2012,320000.0,80000.0,2,13.6,2523.0,63.0,180.0,8.0,320000.0,1,0,0,0,1,0,1
2010,330000.0,110000.0,2,19.33,1248.0,82.0,160.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2016,540000.0,38000.0,1,18.6,1197.0,81.83,114.7,5.0,578250.0,0,0,0,1,1,0,1
2013,180000.0,60000.0,1,21.1,814.0,55.2,74.5,5.0,241384.55128205128,0,0,0,1,1,0,1
2016,270000.0,100000.0,3,15.37,1196.0,73.0,101.0,7.0,303647.0588235294,0,0,0,1,1,0,1
2012,450000.0,30000.0,1,17.5,1197.0,85.8,114.0,5.0,365111.1111111111,0,0,0,1,1,0,1
2014,450000.0,30000.0,1,19.1,1197.0,85.8,114.0,5.0,472658.43902439025,0,0,0,1,1,0,1
2015,200000.0,50000.0,1,18.6,1199.0,76.8,106.5,5.0,179357.07142857142,0,0,0,1,1,0,1
2017,425000.0,42000.0,1,23.84,1199.0,84.0,114.0,5.0,432279.92,0,0,0,1,1,0,1
2016,400000.0,30000.0,1,18.2,1199.0,82.4,108.5,5.0,397285.71428571426,0,0,0,1,1,0,1
2009,125000.0,60000.0,3,19.7,796.0,46.3,62.0,5.0,138672.66666666666,0,0,0,1,1,0,1
2018,1600000.0,14000.0,1,17.1,1956.0,170.0,350.0,5.0,1653749.875,1,0,0,0,1,0,1
2015,900000.0,22000.0,1,17.4,1497.0,117.3,145.0,5.0,802299.9,0,0,0,1,1,0,1
2012,450000.0,90000.0,1,20.54,1598.0,103.6,250.0,5.0,337935.48387096776,1,0,0,0,1,0,1
2011,210000.0,46000.0,1,20.92,998.0,67.1,90.0,5.0,208333.20512820513,0,0,0,1,1,0,1
2018,801000.0,20000.0,1,18.6,1197.0,81.83,114.7,5.0,677000.0,0,0,0,1,1,0,1
2014,317000.0,15000.0,1,15.42,1405.0,70.0,135.0,7.0,317000.0,1,0,0,0,1,0,1
2014,330000.0,30000.0,2,18.5,1197.0,82.85,113.7,5.0,289722.1666666667,0,0,0,1,1,0,1
2017,320000.0,15000.0,2,21.1,814.0,55.2,74.5,5.0,252094.2641509434,0,0,0,1,1,0,1
2010,160000.0,50000.0,1,19.33,1248.0,82.0,160.0,5.0,176000.0,0,0,0,1,1,0,1
2007,120000.0,110000.0,2,15.3,1341.0,83.0,115.0,5.0,98750.0,0,0,0,1,1,0,1
2009,130000.0,70000.0,2,19.7,796.0,46.3,62.0,5.0,139112.5945945946,0,0,0,1,1,0,1
2015,220000.0,80000.0,1,18.2,1199.0,82.4,108.5,5.0,220000.0,0,0,0,1,1,0,1
2008,229999.0,50000.0,3,19.33,1248.0,82.0,160.0,5.0,434377.98780487804,1,0,0,0,1,0,1
2015,340000.0,110000.0,1,17.57,1193.0,88.7,140.0,5.0,347500.0,0,0,0,1,1,0,1
2013,200000.0,70000.0,2,19.68,1399.0,67.0,160.0,5.0,280000.0,1,0,0,0,1,0,1
2002,140000.0,50000.0,2,19.7,796.0,46.3,62.0,5.0,85000.0,0,0,0,1,1,0,1
2013,1000000.0,190000.0,1,12.99,2494.0,100.6,200.0,8.0,875842.052631579,1,0,0,0,1,0,1
2010,495000.0,100000.0,2,13.6,2523.0,63.0,180.0,7.0,324173.82608695654,1,0,0,0,1,0,1
2015,236000.0,60000.0,1,22.74,796.0,47.3,69.0,5.0,247941.93129770993,0,0,0,1,1,0,1
