km_driven,mileage,engine,max_power,seats,name_target_enc,fuel_Diesel,fuel_Petrol,seller_type_Individual,transmission_Manual
110000.0,19.33,1248.0,82.0,5.0,132142.85714285713,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
30000.0,23.0,1498.0,98.96,5.0,869333.3333333334,1,0,1,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
135000.0,13.93,2179.0,138.03,7.0,379400.0,1,0,1,1
46000.0,18.2,1199.0,84.8,5.0,229999.0,0,1,1,1
5621.0,22.0,1197.0,81.8,5.0,650000.0,0,1,0,0
84000.0,20.14,1498.0,88.5,5.0,325000.0,1,0,1,1
28000.0,22.54,1396.0,88.73,5.0,782000.0,1,0,1,1
37000.0,21.01,1197.0,81.8,5.0,617500.0,0,1,0,1
20000.0,19.33,1248.0,82.0,5.0,844999.0,1,0,1,1
8500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
75000.0,19.33,1248.0,82.0,5.0,0.38,0,1,1,1
2769.0,19.33,1248.0,82.0,5.0,335750.0,0,1,0,1
50000.0,25.8,1498.0,98.6,5.0,560000.0,1,0,1,1
100000.0,14.1,2179.0,153.86,7.0,1072499.75,1,0,1,1
36000.0,28.09,1248.0,88.5,5.0,1006250.0,1,0,0,1
12000.0,15.04,1598.0,103.6,5.0,404000.0,0,1,0,1
60000.0,25.32,1198.0,77.0,6.0,550000.0,1,0,1,1
60000.0,23.1,998.0,67.04,5.0,412142.6428571429,0,1,1,1
110000.0,15.0,1586.0,104.68,5.0,247500.0,0,1,1,1
45974.0,19.33,1248.0,82.0,5.0,776071.4285714285,1,0,0,1
90000.0,19.33,1248.0,82.0,5.0,443333.3333333333,1,0,1,1
30000.0,15.4,1497.0,117.3,7.0,916666.6666666666,0,1,0,0
73000.0,19.33,1248.0,82.0,5.0,714857.0,1,0,0,1
93283.0,19.33,1248.0,82.0,5.0,693136.3636363636,1,0,0,1
80000.0,20.45,1461.0,83.8,5.0,598181.8181818182,1,0,1,1
40000.0,20.54,1598.0,103.6,5.0,337935.48387096776,1,0,1,1
100000.0,15.96,2523.0,62.1,7.0,534333.2222222222,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,516250.0,1,0,1,1
70000.0,21.1,1248.0,73.9,5.0,205000.0,1,0,1,1
100000.0,28.4,1248.0,74.0,5.0,443749.75,1,0,1,1
65000.0,19.33,1248.0,82.0,5.0,221666.66666666663,0,1,0,1
68089.0,19.16,2494.0,157.7,5.0,1993750.0,0,1,0,0
8500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
67000.0,19.33,1248.0,82.0,5.0,145833.33333333334,0,1,1,1
22000.0,19.33,1248.0,82.0,5.0,818285.7142857143,0,1,1,1
120000.0,19.33,1248.0,82.0,5.0,501399.92,1,0,1,1
120000.0,20.77,1248.0,88.8,7.0,600178.5357142857,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,126186.88235294116,1,0,1,1
110000.0,12.8,1493.0,100.0,5.0,161000.0,0,1,1,1
30000.0,18.9,1197.0,82.0,5.0,410000.0,0,1,1,1
64000.0,19.33,1248.0,82.0,5.0,785000.0,1,0,0,1
80000.0,23.0,1248.0,88.7,5.0,425000.0,1,0,1,1
78322.0,19.33,1248.0,82.0,5.0,564175.0,1,0,1,1
120000.0,12.05,2179.0,120.0,7.0,568000.0,1,0,1,1
90000.0,14.49,2993.0,258.0,5.0,1600000.0,1,0,1,0
75000.0,19.87,1461.0,83.8,5.0,501399.92,1,0,0,1
30000.0,18.6,1197.0,81.83,5.0,555666.6111111111,0,1,1,1
90000.0,19.33,1248.0,82.0,5.0,365111.1111111111,0,1,1,1
120000.0,14.09,1596.0,99.6,5.0,400000.0,0,1,1,1
48000.0,21.7,1498.0,98.96,5.0,570000.0,1,0,1,1
110000.0,12.05,2179.0,120.0,8.0,500000.0,1,0,1,1
50856.0,26.0,1498.0,98.6,5.0,633833.1666666666,1,0,0,1
70000.0,18.2,1061.0,64.0,5.0,128750.0,0,1,1,1
20000.0,15.9,1527.0,57.0,5.0,70000.0,1,0,1,1
130000.0,19.33,1248.0,82.0,5.0,89055.55555555556,0,1,1,1
90000.0,16.5,1493.0,70.0,7.0,733888.8888888889,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,512500.0,1,0,1,1
60000.0,25.44,936.0,57.6,5.0,156500.0,1,0,1,1
30000.0,19.1,1197.0,85.8,5.0,472658.4390243903,0,1,1,1
32000.0,28.09,1248.0,88.5,5.0,1006250.0,1,0,1,1
37605.0,19.33,1248.0,82.0,5.0,241384.55128205128,0,1,0,1
135000.0,19.33,1248.0,82.0,5.0,595290.1935483871,1,0,1,1
45280.0,19.33,1248.0,82.0,5.0,2.575,0,1,0,1
170000.0,20.77,1248.0,88.76,7.0,575666.6111111111,1,0,1,1
100000.0,23.4,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
82000.0,19.33,1248.0,82.0,5.0,890000.0,1,0,1,1
26000.0,19.0,1199.0,88.7,5.0,600000.0,0,1,0,0
1000.0,19.33,1248.0,82.0,5.0,501399.92,1,0,0,1
223000.0,19.33,1248.0,82.0,5.0,599000.0,1,0,1,1
33360.0,22.77,1498.0,98.59,5.0,925000.0,1,0,0,1
178500.0,17.7,1497.0,78.0,5.0,208611.0555555556,0,1,1,1
25000.0,23.84,1199.0,84.0,5.0,432279.92,0,1,1,1
28635.0,19.33,1248.0,82.0,5.0,1068333.3333333333,0,1,0,1
108000.0,17.42,1968.0,175.0,5.0,900000.0,1,0,0,0
100000.0,17.8,1086.0,63.0,5.0,135000.0,0,1,1,1
120000.0,20.77,1248.0,88.76,7.0,575666.6111111111,1,0,1,1
35000.0,26.59,1248.0,74.0,5.0,476692.3076923077,1,0,1,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
90000.0,19.33,1248.0,82.0,5.0,225166.66666666663,0,0,1,1
70000.0,19.33,1248.0,82.0,5.0,95461.5,0,1,1,1
79357.0,19.33,1248.0,82.0,5.0,257879.96,1,0,0,1
76000.0,16.1,796.0,37.0,4.0,73444.5925925926,0,1,1,1
90000.0,24.4,1120.0,71.0,5.0,390100.0,1,0,1,1
155000.0,15.5,1586.0,103.3,5.0,285000.0,0,1,1,1
77000.0,15.1,2179.0,140.0,7.0,709523.8095238095,1,0,0,1
38000.0,24.7,796.0,47.3,5.0,302200.0,0,1,1,1
35000.0,16.55,2498.0,105.0,6.0,848846.1538461539,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,200000.0,1,0,1,1
90000.0,18.9,998.0,67.1,5.0,185599.9,0,1,1,1
110000.0,14.1,2179.0,147.94,7.0,564175.0,1,0,1,1
50171.0,11.1,2354.0,158.8,5.0,625000.0,0,1,0,0
90000.0,21.1,1248.0,73.9,5.0,267203.078125,1,0,1,1
50000.0,12.05,2179.0,120.0,8.0,555250.0,1,0,1,1
120000.0,22.07,1199.0,73.9,5.0,351055.44444444444,1,0,1,1
70000.0,25.5,1498.0,98.6,5.0,725000.0,1,0,1,1
105000.0,19.3,1248.0,73.9,5.0,308102.5128205128,1,0,1,1
110000.0,17.7,1399.0,68.0,5.0,90000.0,1,0,1,1
10000.0,19.33,1248.0,82.0,5.0,3800000.0,1,0,0,0
20000.0,24.0,1186.0,73.97,5.0,601538.4615384615,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,210000.0,1,0,1,1
10000.0,19.33,1248.0,82.0,5.0,389750.0,0,0,1,1
41232.0,26.59,1248.0,74.0,5.0,654300.0,1,0,0,1
73000.0,19.33,1248.0,82.0,5.0,404090.9090909091,1,0,1,1
115000.0,19.33,1248.0,82.0,5.0,351055.44444444444,1,0,1,1
68089.0,19.16,2494.0,157.7,5.0,1993750.0,0,1,0,0
50000.0,20.51,998.0,67.0,5.0,391533.3333333333,0,1,1,0
120000.0,19.33,1248.0,82.0,5.0,195090.9090909091,0,1,1,1
35000.0,24.7,796.0,47.3,5.0,263918.8108108108,0,1,1,1
72000.0,17.6,1496.0,88.7,5.0,300000.0,0,1,0,1
25000.0,22.0,1197.0,81.8,5.0,595000.0,0,1,1,1
32000.0,20.4,1197.0,81.8,5.0,489727.2727272727,0,1,1,1
130000.0,19.33,1248.0,82.0,5.0,115300.13698630135,0,1,1,1
10000.0,21.1,814.0,55.2,5.0,252094.2641509434,0,1,1,1
110000.0,18.15,1198.0,82.0,6.0,438000.0,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,300000.0,0,1,1,1
150000.0,20.0,1399.0,68.0,5.0,244999.85714285716,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,706666.6666666666,1,0,1,1
60000.0,28.09,1248.0,88.5,5.0,795625.0,1,0,1,1
60000.0,26.59,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
66521.0,19.33,1248.0,82.0,5.0,708277.7222222222,0,1,0,1
10510.0,19.33,1248.0,82.0,5.0,536153.8461538461,0,1,0,0
56290.0,24.0,1186.0,73.97,5.0,470483.87096774194,1,0,0,1
60000.0,24.8,1396.0,88.7,5.0,607857.0,1,0,1,1
34500.0,19.33,1248.0,82.0,5.0,250000.0,0,1,1,1
100000.0,15.96,2523.0,63.0,9.0,390000.0,1,0,1,1
110000.0,19.33,1248.0,82.0,5.0,264173.8695652174,0,1,1,1
75000.0,23.95,998.0,67.05,5.0,295942.0,0,1,1,1
38083.0,19.33,1248.0,82.0,5.0,650000.0,1,0,0,1
60000.0,19.33,1248.0,82.0,5.0,416216.843373494,1,0,1,1
69562.0,19.33,1248.0,82.0,5.0,7.516,0,1,0,1
56429.0,19.01,1461.0,108.45,5.0,609073.9629629629,1,0,0,1
34600.0,19.33,1248.0,82.0,5.0,150000.0,0,1,1,1
150000.0,19.33,1248.0,82.0,5.0,150000.0,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,62166.66666666666,0,1,1,1
50000.0,17.2,1396.0,53.5,5.0,110000.0,1,0,1,1
50000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
20000.0,19.33,1248.0,82.0,5.0,629100.0,0,1,1,1
35000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
10000.0,19.33,1248.0,82.0,5.0,2433333.333333333,1,0,1,0
65000.0,15.1,2179.0,140.0,7.0,777857.1428571428,1,0,1,1
10000.0,17.0,1591.0,121.3,5.0,1099600.0,0,1,1,1
112879.0,23.0,1498.0,98.96,5.0,875000.0,1,0,0,1
70000.0,22.0,1582.0,126.2,5.0,937500.0,1,0,1,1
4773.0,22.0,1197.0,81.8,5.0,674615.3846153846,0,1,0,1
35000.0,16.5,1493.0,70.0,7.0,660625.0,1,0,1,1
80000.0,22.1,1248.0,74.0,5.0,370000.0,1,0,1,1
100000.0,17.8,1399.0,68.0,5.0,244999.8,1,0,1,1
25000.0,22.0,1197.0,81.8,5.0,485157.8947368421,0,1,1,1
110000.0,19.67,1582.0,126.2,5.0,834864.8108108108,1,0,1,1
50000.0,19.1,1197.0,85.8,5.0,472658.4390243903,0,1,1,1
190000.0,19.09,1396.0,69.0,5.0,159749.875,1,0,1,1
70000.0,22.54,1396.0,88.73,5.0,466500.0,1,0,1,1
22000.0,16.0,1368.0,160.0,5.0,1450000.0,0,1,0,0
20171.0,19.87,1461.0,108.5,5.0,750000.0,1,0,0,0
2000.0,16.8,1984.0,150.0,5.0,2475000.0,1,0,0,0
23000.0,19.33,1248.0,82.0,5.0,640000.0,0,1,1,1
16000.0,14.74,1991.0,181.04,5.0,2700000.0,0,1,0,0
41000.0,19.33,1248.0,82.0,5.0,18.685454545454544,1,0,0,0
68000.0,19.4,1198.0,86.8,5.0,320076.92307692306,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,486238.0,1,0,1,1
30000.0,23.84,1199.0,84.0,5.0,400999.75,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,781190.4285714285,1,0,1,1
56494.0,18.2,1199.0,88.7,5.0,546166.6666666666,0,1,0,1
80000.0,17.5,1298.0,85.8,5.0,264173.8695652174,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,241384.55128205128,0,1,1,1
22000.0,17.8,1497.0,117.3,5.0,925000.0,0,1,1,1
55000.0,24.52,1248.0,88.5,7.0,852050.0,1,0,1,1
70000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
20000.0,18.0,1969.0,190.0,5.0,3800000.0,1,0,1,0
110000.0,25.2,1248.0,74.0,5.0,434377.9878048781,1,0,1,1
125531.0,19.33,1248.0,82.0,5.0,693136.3636363636,1,0,0,1
75000.0,15.1,2179.0,140.0,7.0,735880.9523809524,1,0,0,1
120000.0,11.1,2354.0,158.8,5.0,625000.0,0,1,1,0
29173.0,19.33,1248.0,82.0,5.0,247500.0,0,1,0,1
60000.0,19.33,1248.0,82.0,5.0,72500.0,0,1,0,1
5000.0,18.9,1197.0,81.86,5.0,528624.9583333334,0,1,1,1
35000.0,23.03,1396.0,69.0,5.0,222428.57142857145,1,0,1,1
4300.0,18.6,1197.0,81.86,5.0,678333.3333333334,0,1,0,1
60000.0,17.6,2179.0,153.86,7.0,1312500.0,1,0,1,0
100000.0,19.33,1248.0,82.0,5.0,62500.0,0,0,1,1
30000.0,18.6,1197.0,81.83,5.0,547500.0,0,1,1,1
24000.0,24.4,1498.0,98.63,5.0,714250.0,1,0,1,1
42000.0,19.33,1248.0,82.0,5.0,322000.0,0,1,0,1
53000.0,23.0,1396.0,90.0,5.0,328076.92307692306,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,330000.0,1,0,1,1
245244.0,19.33,1248.0,82.0,5.0,125625.0,1,0,1,1
15000.0,23.65,1248.0,88.5,5.0,772222.2222222222,1,0,1,1
90000.0,18.9,998.0,67.1,5.0,269375.0,0,1,1,1
40000.0,20.3,1199.0,84.0,5.0,556428.4285714285,0,1,1,1
60000.0,13.93,2179.0,138.03,7.0,379400.0,1,0,1,1
101500.0,21.14,1498.0,103.52,5.0,375000.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,120000.0,0,1,1,1
5500.0,21.01,1197.0,81.8,5.0,716800.0,0,1,1,1
120000.0,16.4,1896.0,90.0,5.0,250000.0,1,0,1,1
10000.0,18.9,1197.0,81.86,5.0,528624.9583333334,0,1,1,1
90000.0,14.09,1596.0,99.6,5.0,307500.0,0,1,1,1
50000.0,19.87,1461.0,83.8,5.0,501399.92,1,0,1,1
80000.0,18.8,1248.0,90.0,5.0,204333.3333333333,1,0,1,1
7000.0,19.33,1248.0,82.0,5.0,4.8,0,1,0,1
58343.0,21.79,998.0,67.05,5.0,167767.12328767125,0,1,0,1
10000.0,19.33,1248.0,82.0,5.0,432279.92,0,1,1,1
70000.0,18.2,1248.0,73.74,7.0,385000.0,1,0,1,1
50000.0,22.54,1396.0,88.73,5.0,635000.0,1,0,1,1
70000.0,18.5,1197.0,82.85,5.0,440318.0909090909,0,1,1,1
14000.0,19.33,1248.0,82.0,5.0,666000.0,0,1,0,1
50000.0,19.33,1248.0,82.0,5.0,89055.55555555556,0,1,1,1
58000.0,19.67,1582.0,126.2,5.0,834864.8108108108,1,0,1,1
80000.0,12.99,2494.0,100.6,7.0,1093750.0,1,0,0,1
110000.0,19.33,1248.0,82.0,5.0,115000.0,0,1,1,1
140000.0,19.33,1248.0,82.0,5.0,418125.0,1,0,0,1
80000.0,16.0,2179.0,140.0,7.0,1002399.8,1,0,1,0
33000.0,19.33,1248.0,82.0,5.0,191317.55,0,1,0,1
101.0,19.33,1248.0,82.0,5.0,690500.0,0,1,0,1
30000.0,13.0,2982.0,168.5,7.0,1538000.0,1,0,1,1
64000.0,19.33,1248.0,82.0,5.0,785000.0,1,0,0,1
40000.0,18.6,1197.0,81.83,5.0,547500.0,0,1,1,1
45000.0,19.33,1999.0,177.0,5.0,3200000.0,1,0,0,0
137000.0,18.5,796.0,53.0,5.0,68333.33333333333,0,1,1,1
80000.0,23.95,998.0,67.05,5.0,295942.0,0,1,1,1
148000.0,19.09,1396.0,69.0,5.0,135000.0,1,0,1,1
40000.0,20.51,998.0,67.04,5.0,321955.14925373136,0,1,1,1
100000.0,20.5,1248.0,91.72,5.0,360000.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,692500.0,1,0,1,1
50000.0,21.9,1396.0,88.76,5.0,466500.0,1,0,1,1
49359.0,19.33,1248.0,82.0,5.0,409999.0,0,1,1,1
90000.0,25.8,1498.0,98.6,5.0,399705.8823529412,1,0,1,1
91500.0,19.7,796.0,46.3,5.0,138672.66666666666,0,1,1,1
49000.0,18.5,1197.0,80.0,5.0,289722.1666666667,0,1,1,1
70000.0,19.33,1248.0,82.0,5.0,388666.6666666667,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,914545.4545454546,1,0,1,1
49600.0,19.33,1248.0,82.0,5.0,1199333.3333333333,1,0,0,0
15000.0,19.33,1248.0,82.0,5.0,1675000.0,1,0,1,0
80000.0,24.3,1248.0,88.5,5.0,724117.6470588235,1,0,1,1
50000.0,16.0,2179.0,140.0,7.0,1241999.8,1,0,1,0
25000.0,19.33,1248.0,82.0,5.0,725769.1538461539,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,434377.9878048781,1,0,1,1
7500.0,16.78,1995.0,190.0,5.0,5463636.363636363,1,0,0,0
75000.0,19.33,1248.0,82.0,5.0,652130.3478260869,1,0,1,1
70000.0,30.46,796.0,47.3,5.0,171000.0,0,0,1,1
23000.0,17.3,1497.0,121.0,7.0,1025000.0,1,0,0,1
40000.0,18.6,1197.0,81.83,5.0,708000.0,0,1,1,1
115000.0,26.59,1248.0,74.0,5.0,476692.3076923077,1,0,1,1
40000.0,25.4,1186.0,73.97,5.0,456666.6666666667,1,0,1,1
70000.0,18.9,998.0,67.1,5.0,167767.12328767125,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,225065.0,0,1,0,1
35000.0,23.03,1396.0,69.0,5.0,249000.0,1,0,1,1
70000.0,12.83,2696.0,162.0,7.0,900000.0,1,0,1,1
170000.0,26.59,1248.0,74.0,5.0,476692.3076923077,1,0,1,1
80000.0,24.4,1120.0,71.0,5.0,397624.75,1,0,1,1
62000.0,19.33,1248.0,82.0,5.0,369166.6666666667,0,1,1,1
120000.0,15.96,2523.0,63.0,9.0,551000.0,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,167636.36363636365,0,1,1,1
140000.0,19.33,1248.0,82.0,5.0,152500.0,0,1,1,1
90000.0,22.74,796.0,47.3,5.0,238888.88888888888,0,1,1,1
43000.0,19.33,1248.0,82.0,5.0,271250.0,0,1,1,1
30000.0,19.33,1248.0,82.0,5.0,913333.3333333334,1,0,1,1
28000.0,22.74,796.0,47.3,5.0,238888.88888888888,0,1,1,1
181000.0,19.33,1248.0,82.0,5.0,202499.5,1,0,1,1
97000.0,19.0,1086.0,68.1,5.0,275000.0,0,0,1,1
234000.0,19.33,1248.0,82.0,5.0,842500.0,1,0,1,1
30000.0,17.6,2179.0,153.86,7.0,1361583.3333333333,1,0,1,1
25000.0,19.33,1248.0,82.0,5.0,292857.14285714284,1,0,1,1
20000.0,19.33,1248.0,82.0,5.0,195090.9090909091,0,1,1,1
110000.0,21.03,1461.0,65.0,5.0,352500.0,1,0,1,1
70000.0,19.33,1248.0,82.0,5.0,1300000.0,1,0,1,1
67000.0,17.01,1582.0,126.2,5.0,1134900.0,1,0,1,0
120000.0,12.99,2494.0,100.6,7.0,823999.9555555555,1,0,1,1
120000.0,18.49,1493.0,100.0,7.0,652130.3478260869,1,0,1,1
45000.0,19.33,1248.0,82.0,5.0,125428.5,0,1,1,1
110000.0,19.33,1248.0,82.0,5.0,250999.0,1,0,1,1
100000.0,25.83,1498.0,99.0,5.0,515000.0,1,0,1,1
22255.0,19.33,1248.0,82.0,5.0,270000.0,0,1,1,1
96000.0,19.33,1248.0,82.0,5.0,294375.0,0,1,1,1
100000.0,20.92,998.0,67.1,5.0,208333.20512820515,0,1,1,1
40000.0,22.74,796.0,47.3,5.0,247941.93129770996,0,1,1,1
80000.0,20.92,998.0,67.1,5.0,208333.20512820515,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,148571.42857142858,1,0,1,1
60000.0,18.9,1197.0,82.0,5.0,502272.7272727273,0,1,1,1
67082.0,21.21,1197.0,81.8,5.0,485157.8947368421,0,1,0,1
50000.0,16.1,796.0,37.0,4.0,73444.5925925926,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,277500.0,1,0,1,1
60000.0,19.33,1248.0,82.0,5.0,780461.5384615385,1,0,1,1
100000.0,19.33,1248.0,82.0,5.0,197500.0,1,0,1,1
271000.0,16.8,1405.0,62.0,5.0,81875.0,1,0,1,1
120000.0,10.5,2179.0,120.0,8.0,220000.0,1,0,1,1
81000.0,28.09,1248.0,88.5,5.0,688545.4545454546,1,0,0,1
24000.0,27.28,1047.0,69.0,5.0,400000.0,1,0,1,1
108000.0,21.19,1396.0,88.73,5.0,654285.7142857143,1,0,1,1
40000.0,19.33,1248.0,82.0,5.0,1361583.3333333333,1,0,1,1
68089.0,19.16,2494.0,157.7,5.0,1993750.0,0,1,0,0
100000.0,20.54,1598.0,103.6,5.0,337935.48387096776,1,0,1,1
200000.0,19.0,998.0,67.1,5.0,194555.5555555556,0,1,1,1
70000.0,19.3,1248.0,73.9,5.0,308102.5128205128,1,0,1,1
48676.0,19.7,796.0,35.0,8.0,110000.0,0,1,1,1
80000.0,15.4,2179.0,120.0,7.0,951818.1818181818,1,0,1,1
58343.0,21.79,998.0,67.05,5.0,167767.12328767125,0,1,0,1
80000.0,19.33,1248.0,82.0,5.0,126000.0,0,1,1,1
50000.0,20.51,998.0,67.0,5.0,391533.3333333333,0,1,1,0
80000.0,26.0,1498.0,98.6,5.0,500000.0,1,0,1,1
90000.0,18.5,1197.0,82.85,5.0,289722.1666666667,0,1,1,1
210000.0,17.21,1493.0,100.0,7.0,292857.14285714284,1,0,1,1
29000.0,19.33,1248.0,82.0,5.0,524049.95,1,0,1,1
15000.0,23.95,998.0,67.05,5.0,295942.0,0,1,1,1
50000.0,19.33,1248.0,82.0,5.0,140265.2857142857,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,450000.0,0,1,1,1
15000.0,15.6,1196.0,70.0,5.0,280833.3333333333,0,1,1,1
13900.0,19.33,1248.0,82.0,5.0,490000.0,0,1,1,1
19500.0,20.3,1086.0,68.07,5.0,456666.0,0,1,0,1
92651.0,21.7,1498.0,98.96,5.0,710800.0,1,0,0,1
120000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
60000.0,19.4,1198.0,86.8,5.0,320076.92307692306,0,1,1,1
52000.0,21.66,1498.0,108.62,5.0,599500.0,1,0,1,1
10000.0,20.3,1199.0,84.0,5.0,511599.8,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,557005.5166666667,1,0,1,1
48406.0,19.87,1461.0,83.8,5.0,501399.92,1,0,0,1
55000.0,14.0,2179.0,138.1,7.0,674200.0,1,0,1,1
102354.0,19.33,1248.0,82.0,5.0,1731249.75,1,0,0,0
25000.0,21.1,814.0,55.2,5.0,197571.42857142855,0,1,1,1
35000.0,23.9,1582.0,126.2,5.0,722000.0,1,0,1,1
85000.0,17.0,1497.0,118.0,5.0,402499.9166666667,0,1,1,1
30000.0,9.0,1984.0,181.0,5.0,2225000.0,1,0,1,0
110000.0,23.0,1248.0,88.7,5.0,372500.0,1,0,1,1
69779.0,22.0,1197.0,81.8,5.0,603750.0,0,1,0,0
70000.0,18.49,1493.0,100.0,7.0,652130.3478260869,1,0,1,1
90000.0,19.33,1248.0,82.0,5.0,60000.0,0,1,1,1
12700.0,20.51,998.0,67.04,5.0,321955.14925373136,0,1,1,1
80000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
2388.0,18.6,1197.0,81.83,5.0,708000.0,0,1,1,1
50000.0,15.04,2755.0,174.5,7.0,3031250.0,1,0,1,0
80000.0,17.0,1405.0,71.0,5.0,140437.5,1,0,1,1
230000.0,20.0,1399.0,68.1,5.0,246785.57142857145,1,0,1,1
110000.0,19.33,1248.0,82.0,5.0,270000.0,1,0,1,1
120000.0,19.33,1248.0,82.0,5.0,375000.0,1,0,1,1
30000.0,20.51,998.0,67.04,5.0,363263.1052631579,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,709523.8095238095,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,190250.0,1,0,1,1
60000.0,18.49,1493.0,100.0,7.0,679444.4444444445,1,0,1,1
47162.0,19.33,1248.0,82.0,5.0,2299736.8421052634,1,0,0,0
60000.0,19.33,1248.0,82.0,5.0,174640.0,0,1,1,1
85441.0,19.33,1248.0,82.0,5.0,513500.0,1,0,0,1
58161.0,17.8,1497.0,117.3,5.0,533333.3333333334,0,1,0,1
50000.0,19.33,1248.0,82.0,5.0,277500.0,1,0,1,1
60000.0,15.4,1997.0,120.0,7.0,800000.0,1,0,1,1
50000.0,19.33,1248.0,82.0,5.0,295942.0,0,1,1,1
264000.0,12.8,2494.0,102.0,8.0,337500.0,1,0,1,1
86000.0,19.33,1248.0,82.0,5.0,1580000.0,1,0,0,0
56365.0,25.44,936.0,56.3,5.0,191250.0,1,0,0,1
100000.0,26.59,1248.0,74.0,5.0,557005.5166666667,1,0,1,1
248200.0,16.1,1405.0,70.0,5.0,126186.88235294116,1,0,1,1
290000.0,13.1,2446.0,75.0,10.0,189999.5,1,0,1,1
80000.0,19.33,1248.0,82.0,5.0,221500.0,0,1,1,0
133000.0,19.33,1248.0,82.0,5.0,299285.71428571426,1,0,1,1
20000.0,18.9,1197.0,81.86,5.0,528624.9583333334,0,1,1,1
14000.0,19.33,1248.0,82.0,5.0,0.425,0,1,1,1
40000.0,19.33,1248.0,82.0,5.0,291666.64705882355,0,1,1,1
500.0,19.33,1248.0,82.0,5.0,0.79,0,1,1,1
70000.0,15.05,2179.0,147.9,7.0,500000.0,1,0,1,1
15000.0,19.33,1248.0,82.0,5.0,247941.93129770996,0,1,1,1
67998.0,18.9,998.0,67.1,5.0,269375.0,0,1,0,1
68089.0,19.16,2494.0,157.7,5.0,1993750.0,0,1,0,0
70000.0,19.33,1248.0,82.0,5.0,135625.0,0,1,1,1
80000.0,11.96,1298.0,80.0,8.0,350000.0,0,1,1,1
80000.0,22.9,1248.0,74.0,5.0,416216.843373494,1,0,1,1
5621.0,22.0,1197.0,81.8,5.0,650000.0,0,1,0,0
25000.0,19.33,1248.0,82.0,5.0,326930.9655172414,0,1,1,1
60000.0,18.5,1198.0,86.8,5.0,406571.4285714286,0,1,1,1
110000.0,20.51,998.0,67.04,5.0,353333.3333333333,0,1,1,1
50000.0,25.17,799.0,53.3,5.0,300263.1052631579,0,1,1,1
44000.0,18.16,1196.0,86.8,5.0,453333.3333333333,0,1,1,1
51000.0,19.33,1248.0,82.0,5.0,485157.8947368421,0,1,1,1
60000.0,19.33,1248.0,82.0,5.0,127900.0,0,0,1,1
90000.0,19.33,1248.0,82.0,5.0,362769.0,0,1,1,1
34000.0,21.1,814.0,55.2,5.0,241384.55128205128,0,1,1,1
80000.0,19.33,1248.0,82.0,5.0,252094.2641509434,0,1,1,1
47200.0,16.1,796.0,37.0,4.0,95461.53846153848,0,1,1,1
70000.0,18.6,1388.0,67.0,5.0,325000.0,1,0,1,1
12500.0,19.33,1248.0,82.0,5.0,850000.0,0,1,1,1
120000.0,10.5,2609.0,120.0,7.0,239999.5,1,0,1,1
50000.0,18.9,1061.0,67.0,5.0,140265.2857142857,0,1,1,1
140000.0,19.33,1248.0,82.0,5.0,438439.84,1,0,1,1
30000.0,18.6,1197.0,81.83,5.0,578250.0,0,1,0,1
53000.0,17.6,2179.0,147.94,7.0,1059999.8,1,0,1,1
